date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,CPI,PPI,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,vix,move,ovx,한국 정책금리,미국 정책금리,경상수지,nickel_price,gkg_doc_cnt,gkg_tone_mean,gkg_tone_std,gkg_pos_ratio,gkg_neu_ratio,gkg_neg_ratio,gkg_net_tone,gkg_kr_doc_cnt,gkg_kr_doc_share,gkg_kr_loc_cnt,gkg_kr_pos_ratio,gkg_kr_neu_ratio,gkg_kr_neg_ratio,gkg_kr_pos_tone_mean,gkg_kr_neu_tone_mean,gkg_kr_neg_tone_mean,gkg_kr_net_tone,gkg_kr_tone_std,events_total_cnt,events_kr_cnt,events_pos_ratio,events_neu_ratio,events_neg_ratio,events_pos_tone_mean,events_neg_tone_mean,news_total,news_direct,news_indirect,news_pos,news_neg,news_neu,sent_mean,sent_std,abs_sent_mean,direct_ratio,indirect_ratio,pos_ratio,neg_ratio,neu_ratio,sent_net_count,sent_net_ratio,news_total_roll3,sent_mean_roll3,sent_net_ratio_roll3,abs_sent_mean_roll3,news_total_roll7,sent_mean_roll7,sent_net_ratio_roll7,abs_sent_mean_roll7,news_total_roll14,sent_mean_roll14,sent_net_ratio_roll14,abs_sent_mean_roll14,news_total_lag1,news_direct_lag1,news_indirect_lag1,news_pos_lag1,news_neg_lag1,news_neu_lag1,sent_mean_lag1,sent_net_ratio_lag1,abs_sent_mean_lag1
2023-10-04,1351.62,1362.05,2405.69,424860000.0,807.4,816990000.0,84.62,1821.08,33129.55,288690000.0,4263.75,1187.2603,3817.9153,3.4,1.3,18.09,6210.0,149.19200134277344,7.194300174713135,0.4735000133514404,3.5840001106262207,2242.25,18.57999992370605,128.22999572753906,35.349998474121094,3.5,5.5,4.114,28.39999961853028,125345,-0.5902081927778366,3.7560649526387886,0.3434149221342864,0.2177926346693898,0.4387924431963237,-0.5905097438168012,2030,0.0161953009693246,2674,0.4187192118226601,0.2463054187192118,0.334975369458128,3.1542571230403977,-0.0287291662644385,-3.415156335139078,0.1767548013250075,3.1798124204609133,153662,740,0.6364864864864865,0.1689189189189189,0.1945945945945946,4.2352441613588105,-5.024305555555555,11.0,7.0,4.0,0.0,11.0,0.0,-1.0,0.0,1.0,0.6363636363057851,0.3636363636033057,0.0,0.9999999999090908,0.0,-11.0,-0.9999999999090908,35.0,-1.0,-0.9999999999141416,1.0,87.0,-1.0,-0.9999999999192476,1.0,179.0,-0.7593002113125953,-0.7593002112433614,0.940685045948204,12.0,8.0,4.0,0.0,12.0,0.0,-1.0,-0.9999999999166668,1.0
2023-10-05,1345.72,1352.55,2403.6,451720000.0,801.02,874560000.0,83.11,1820.01,33119.57,278480000.0,4258.19,1187.2603,3817.9153,3.7,1.3,17.34,6305.0,148.96600341796875,7.200300216674805,0.4717000007629394,3.546999931335449,2224.5,18.489999771118164,130.17999267578125,36.59000015258789,3.5,5.5,4.114,28.39999961853028,125732,-0.5279313529231219,3.883304320876904,0.3460721699501316,0.2318441752630616,0.4220836547868067,-0.5362625990383121,2183,0.0173623262176693,2975,0.3591387998167659,0.3573064590013742,0.2835547411818598,3.14267562334854,0.0207994044846222,-3.568655810810813,0.1167474767812011,3.151920257838964,159780,757,0.6538969616908851,0.1439894319682959,0.202113606340819,4.691515151515151,-4.723529411764706,12.0,10.0,2.0,4.0,8.0,0.0,-0.3333333333333333,0.9847319278346618,1.0,0.8333333332638889,0.1666666666527777,0.3333333333055555,0.6666666666111111,0.0,-4.0,-0.3333333333055555,35.0,-0.7777777777777781,-0.7777777777104379,1.0,86.0,-0.9047619047619048,-0.9047619046881727,1.0,174.0,-0.7284878863826234,-0.7284878863146185,0.940685045948204,11.0,7.0,4.0,0.0,11.0,0.0,-1.0,-0.9999999999090908,1.0
2023-10-06,1344.61,1346.34,2408.73,289390000.0,816.39,776640000.0,83.09,1832.26,33407.58,336610000.0,4308.5,1187.2603,3817.9153,3.7,1.3,17.39,6315.0,148.46299743652344,7.197700023651123,0.4783999919891357,3.624500036239624,2227.25,17.450000762939453,126.63999938964844,35.68000030517578,3.5,5.5,4.114,28.39999961853028,115612,-0.6153419430028797,3.842978547076698,0.3443097975106175,0.2238541315272768,0.4318360709621057,-0.6219637896747623,1796,0.0155347195792824,2384,0.4437639198218263,0.3140311804008908,0.2422048997772828,3.083638624835135,0.2021367693371268,-3.2597751601680804,0.5788740475058394,2.980232414492829,150717,758,0.6160949868073878,0.1662269129287599,0.2176781002638522,4.294004282655246,-4.329696969696969,14.0,12.0,2.0,6.0,8.0,0.0,-0.1428571428571428,1.027105182026191,1.0,0.8571428570816326,0.1428571428469387,0.4285714285408163,0.571428571387755,0.0,-2.0,-0.1428571428469387,37.0,-0.4920634920634923,-0.4920634920205286,1.0,87.0,-0.782312925170068,-0.7823129251058675,1.0,169.0,-0.7086167800453514,-0.7086167799782007,0.9444444444444444,12.0,10.0,2.0,4.0,8.0,0.0,-0.3333333333333333,-0.3333333333055555,1.0
2023-10-10,1341.33,1347.67,2402.58,416000000.0,795.0,978040000.0,86.17,1860.09,33739.3,255650000.0,4358.24,1187.2603,3817.9153,3.7,1.3,17.56,6315.0,148.32699584960938,7.29040002822876,0.465500020980835,3.631999969482422,2198.0,17.030000686645508,136.1699981689453,39.540000915527344,3.5,5.5,4.114,28.39999961853028,123738,-0.8109514334102979,3.9600322694114793,0.3357201160525954,0.2161358364919143,0.4481440474554902,-0.818170951424122,1917,0.0154924113853464,2640,0.4006259780907668,0.1914449660928534,0.4079290558163798,3.157595450452716,0.0419824377615858,-4.013071758691394,-0.3720338076937841,3.676233057941389,182763,1005,0.6308457711442786,0.1592039800995024,0.2099502487562189,4.115615141955836,-5.309952606635072,14.0,9.0,5.0,6.0,8.0,0.0,-0.1428571428571428,1.027105182026191,1.0,0.6428571428112245,0.3571428571173469,0.4285714285408163,0.571428571387755,0.0,-2.0,-0.1428571428469387,43.0,-0.1619047619047622,-0.1619047618935148,1.0,94.0,-0.3006802721088435,-0.3006802720841526,1.0,184.0,-0.6503401360544218,-0.6503401360030915,1.0,15.0,9.0,6.0,6.0,9.0,0.0,-0.2,-0.1999999999866666,1.0
2023-10-11,1338.42,1342.62,2450.08,446950000.0,817.12,856190000.0,83.31,1873.61,33804.87,256560000.0,4376.95,1187.2603,3817.9153,3.7,1.3,16.74,6415.0,148.6280059814453,7.295000076293945,0.459499979019165,3.614000082015991,2196.25,16.09000015258789,127.18000030517578,38.93999862670898,3.5,5.5,4.114,28.39999961853028,128584,-0.8332004691915478,3.942544270863588,0.3296003359697627,0.2199746467262391,0.4504250173039982,-0.8333789217789378,2149,0.0167128103029925,2797,0.3662168450442066,0.3024662633783155,0.3313168915774779,3.12174540415716,0.1352083901340055,-3.584126268694817,-0.0442458214234642,3.2186284444320865,192608,840,0.7023809523809523,0.0916666666666666,0.2059523809523809,4.429491525423728,-5.19364161849711,13.0,8.0,5.0,8.0,4.0,1.0,0.3076923076923077,0.947330933431342,0.9230769230769232,0.6153846153372781,0.3846153845857988,0.6153846153372781,0.307692307668639,0.0769230769171597,4.0,0.307692307668639,42.0,-0.011721611721612,-0.0117216117216556,0.974358974358974,96.0,-0.1138670852956567,-0.113867085287334,0.989010989010989,183.0,-0.5569335426478284,-0.5569335426032908,0.9945054945054944,14.0,9.0,5.0,6.0,8.0,0.0,-0.1428571428571428,-0.1428571428469387,1.0
2023-10-12,1348.96,1339.54,2479.82,515450000.00000006,835.49,1040000000.0,83.62,1868.65,33631.14,290360000.0,4349.61,1187.2603,3817.9153,3.7,1.3,15.7,6415.0,149.03599548339844,7.298699855804443,0.4711999893188476,3.594000101089477,2185.5,16.690000534057617,126.37000274658205,38.52000045776367,3.5,5.5,5.413,28.39999961853028,129576,-0.8589564351993901,3.909727184366977,0.3293613737217827,0.2105807447424271,0.4600578815357901,-0.8576574939838244,2104,0.0162375748595418,2941,0.4096958174904943,0.311787072243346,0.2785171102661597,3.277354758573381,-0.099647110349703,-3.7291393785495774,0.3040894135267118,3.344594263269065,190157,1021,0.6395690499510284,0.1429970617042115,0.21743388834476,4.571056661562021,-5.118468468468469,17.0,16.0,1.0,15.0,0.0,2.0,0.8823529411764706,0.3321055820775357,0.8823529411764706,0.941176470532872,0.0588235294083045,0.8823529411245675,0.0,0.117647058816609,15.0,0.8823529411245675,44.0,0.3490627020038781,0.3490627019820891,0.9351432880844642,101.0,0.0598023824914581,0.0598023824883978,0.9722042663219134,187.0,-0.4224797611352233,-0.4224797610998875,0.9861021331609566,13.0,8.0,5.0,8.0,4.0,1.0,0.3076923076923077,0.307692307668639,0.9230769230769232
2023-10-13,1352.21,1349.4,2456.15,582880000.0,822.78,1060000000.0,87.86,1931.7,33670.29,306340000.0,4327.78,1187.2603,3817.9153,3.7,1.3,15.95,6325.0,149.7899932861328,7.301499843597412,0.4629000186920166,3.5799999237060547,2181.5,19.31999969482422,128.3300018310547,44.2400016784668,3.5,5.5,5.413,28.39999961853028,123252,-0.9482153580250214,3.9097852535196616,0.3190968024600206,0.2175154765478576,0.4633877209921218,-0.9486230736339132,1872,0.0151883945088112,2649,0.3103632478632478,0.1976495726495726,0.4919871794871794,3.007676883323449,0.0630726279053469,-3.793704021477513,-0.9329813753044152,3.421050330074908,181079,841,0.6860879904875149,0.1438763376932223,0.1700356718192628,4.261525129982668,-4.764335664335665,14.0,12.0,2.0,8.0,2.0,4.0,0.4285714285714285,0.7559289460184544,0.7142857142857143,0.8571428570816326,0.1428571428469387,0.571428571387755,0.1428571428469387,0.2857142856938775,6.0,0.4285714285408163,44.0,0.5395388924800686,0.5395388924446741,0.839905192846369,101.0,0.1414350355526826,0.1414350355437914,0.9313879397913012,188.0,-0.3204389448086928,-0.320438944781038,0.9656939698956506,17.0,16.0,1.0,15.0,0.0,2.0,0.8823529411764706,0.8823529411245675,0.8823529411764706
2023-10-16,1347.91,1353.08,2436.24,788360000.0,810.54,1050000000.0,86.77,1919.44,33984.54,272990000.0,4373.63,1187.2603,3817.9153,3.7,1.3,17.07,6285.0,149.5659942626953,7.168099880218506,0.4711999893188476,3.586999893188477,2169.25,17.209999084472656,130.16000366210938,40.70000076293945,3.5,5.5,5.413,28.39999961853028,112632,-0.8640674865464243,4.030724528989683,0.3295096376663618,0.2123038950200211,0.458186467313617,-0.8684253323072222,1797,0.0159546132537822,2523,0.4323873121869783,0.1947690595436839,0.3728436282693378,3.357542992936111,0.0473524940806695,-3.203561607722025,0.257331457060435,3.377625032395277,162799,759,0.6640316205533597,0.1225296442687747,0.2134387351778656,4.306547619047619,-4.457407407407407,13.0,10.0,3.0,7.0,4.0,2.0,0.2307692307692307,0.9268086959962984,0.8461538461538461,0.7692307691715976,0.2307692307514793,0.5384615384201183,0.307692307668639,0.1538461538343195,3.0,0.2307692307514793,39.0,0.3076923076923073,0.3076923076686389,0.7179487179487176,97.0,0.3426909225228552,0.3426909224990001,0.8105088189121803,189.0,-0.0402191645889125,-0.0402191645832711,0.90525440945609,13.0,10.0,3.0,7.0,2.0,4.0,0.3846153846153846,0.3846153845857988,0.6923076923076923
2023-10-17,1352.98,1348.25,2460.17,509380000.0,820.38,948110000.0,88.3,1923.07,33997.65,281010000.0,4373.2,1184.979,3827.8861,3.7,1.3,16.18,6290.0,149.5780029296875,7.309299945831299,0.4847000122070312,3.575500011444092,2166.5,17.8799991607666,130.1699981689453,41.369998931884766,3.5,5.5,5.413,28.39999961853028,122766,-0.8527011110654032,3.981330935920751,0.3265751639310879,0.2164297641836028,0.4569950718853093,-0.8497575012735956,1781,0.0145072740009448,2476,0.4267265581134194,0.244806288601909,0.3284671532846715,3.019801612252244,0.1347004437461872,-2.884542980439681,0.3411519268694507,2.948006147157198,179293,650,0.6184615384615385,0.1953846153846153,0.1861538461538461,3.944527363184079,-4.994214876033058,15.0,12.0,3.0,8.0,4.0,3.0,0.2666666666666666,0.8837151016885368,0.8,0.7999999999466667,0.1999999999866666,0.5333333332977778,0.2666666666488889,0.1999999999866666,4.0,0.2666666666488889,41.0,0.2940170940170936,0.2940170939953888,0.779487179487179,98.0,0.4011943238833995,0.401194323855547,0.7819373903407517,192.0,0.0502570258872779,0.0502570258856971,0.8909686951703758,13.0,10.0,3.0,7.0,4.0,2.0,0.2307692307692307,0.2307692307514793,0.8461538461538461
2023-10-18,1353.86,1353.55,2462.6,911550000.0,808.89,864010000.0,88.38,1947.69,33665.08,286700000.0,4314.6,1184.979,3827.8861,3.7,1.3,16.0,6325.0,149.75900268554688,7.311699867248535,0.4903999805450439,3.5820000171661377,2175.75,19.21999931335449,129.1699981689453,44.400001525878906,3.5,5.5,5.413,28.39999961853028,127357,-1.0691035115318752,4.10012392148573,0.3156663211784289,0.211375985426678,0.4729576933948931,-1.073103600679402,1770,0.0138979404351547,2458,0.4440677966101695,0.255367231638418,0.3005649717514124,3.024413834329513,0.1922891436158929,-3.286424225616466,0.3552607829124503,3.063883880637316,194016,748,0.6377005347593583,0.1804812834224599,0.1818181818181818,4.077358490566038,-5.388970588235294,16.0,15.0,1.0,7.0,4.0,5.0,0.1875,0.8341662504161466,0.6875,0.9374999999414062,0.0624999999960937,0.4374999999726562,0.249999999984375,0.3124999999804687,3.0,0.1874999999882812,44.0,0.2283119658119654,0.2283119657962163,0.7778846153846152,101.0,0.3840239942130698,0.3840239941869244,0.7482835441869055,197.0,0.1350784544587065,0.1350784544497951,0.8686472665989473,15.0,12.0,3.0,8.0,4.0,3.0,0.2666666666666666,0.2666666666488889,0.8
2023-10-19,1356.02,1355.48,2415.8,756950000.0,784.04,878330000.0,90.44,1973.7,33414.17,307060000.0,4278.0,1184.979,3827.8861,3.7,1.3,18.23,6250.0,149.74200439453125,7.313499927520752,0.498799991607666,3.5915000438690186,2184.0,21.39999961853028,134.6199951171875,45.70000076293945,3.5,5.5,5.413,28.39999961853028,127366,-0.8210480166609698,3.947491297140811,0.3310564126722412,0.2117143642287912,0.4572292230989675,-0.8262677927666298,2576,0.0202251778339588,3444,0.3967391304347826,0.1758540372670807,0.4274068322981366,2.821095017300629,0.0356703247809352,-3.051266119668276,-0.1848932026682948,3.091450103187694,187878,1021,0.7081292850146915,0.1616062683643487,0.1302644466209598,4.2053941908713695,-5.825563909774436,17.0,6.0,11.0,2.0,9.0,6.0,-0.4117647058823529,0.7122871199007256,0.6470588235294118,0.352941176449827,0.6470588234913495,0.117647058816609,0.5294117646747405,0.352941176449827,-7.0,-0.4117647058581314,48.0,0.0141339869281042,0.014133986926346,0.7115196078431371,101.0,0.1991500446332379,0.1991500446179674,0.7146700988087543,202.0,0.129476213562348,0.1294762135531826,0.8434371825653338,16.0,15.0,1.0,7.0,4.0,5.0,0.1875,0.1874999999882812,0.6875
2023-10-20,1349.08,1357.11,2375.0,521210000.00000006,769.25,980560000.0,89.6,1981.04,33127.28,330150000.0,4224.16,1184.979,3827.8861,3.7,1.3,19.53,6280.0,149.802001953125,7.311200141906738,0.4923999786376953,3.5420000553131104,2177.0,21.709999084472656,135.4499969482422,43.790000915527344,3.5,5.5,5.413,28.39999961853028,118071,-1.0250198623490705,3.91822204913419,0.3054289828068095,0.2114593038028288,0.4831117133903616,-1.0255991173004195,2224,0.0188361240270684,2917,0.2598920863309352,0.1596223021582734,0.5804856115107914,3.0213362374649666,0.0663719604735468,-4.050578664815946,-1.566081254956221,3.501723583108734,173713,928,0.6012931034482759,0.1950431034482758,0.2036637931034483,4.407885304659499,-5.626984126984127,16.0,5.0,11.0,2.0,9.0,5.0,-0.4375,0.727438428093173,0.6875,0.3124999999804687,0.6874999999570313,0.1249999999921875,0.5624999999648438,0.3124999999804687,-7.0,-0.4374999999726562,49.0,-0.220588235294118,-0.2205882352808356,0.674019607843137,103.0,0.0754255548373195,0.0754255548303284,0.7108435681965094,204.0,0.108430295195001,0.1084302951870599,0.8211157539939052,17.0,6.0,11.0,2.0,9.0,6.0,-0.4117647058823529,-0.4117647058581314,0.6470588235294118
2023-10-23,1342.12,1350.34,2357.02,395930000.0,763.69,762340000.0,87.17,1972.59,32936.41,345440000.0,4217.04,1184.979,3827.8861,3.7,1.3,19.65,6280.0,149.8800048828125,7.315400123596191,0.4837999820709228,3.572999954223633,2174.25,20.3700008392334,131.8300018310547,41.7400016784668,3.5,5.5,5.413,28.39999961853028,105513,-0.7351241284264878,3.827655294687887,0.332710971263932,0.2165440897717795,0.4507449389642884,-0.7420884112696786,1667,0.015799001070958,2337,0.4439112177564487,0.2243551289742051,0.3317336532693461,3.224449300036866,0.0897418251321178,-2.998399729264312,0.4366991192226253,3.089344167872452,156172,784,0.7117346938775511,0.1479591836734693,0.1403061224489795,4.262544802867383,-5.542727272727272,17.0,6.0,11.0,3.0,11.0,3.0,-0.4705882352941176,0.7998161553463028,0.8235294117647058,0.352941176449827,0.6470588234913495,0.1764705882249135,0.6470588234913495,0.1764705882249135,-8.0,-0.470588235266436,49.0,-0.4901960784313728,-0.4901960784013122,0.7745098039215684,113.0,-0.2665266106442577,-0.2665266106282219,0.7350840336134453,210.0,0.0380821559392987,0.038082155935389,0.7727964262628129,16.0,4.0,12.0,2.0,10.0,4.0,-0.5,-0.49999999996875,0.75
2023-10-24,1343.88,1343.69,2383.51,444160000.0,784.86,951760000.0,84.67,1970.11,33141.38,359230000.0,4247.68,1184.979,3827.8861,3.7,0.6,18.82,6375.0,149.7689971923828,7.3140997886657715,0.484000015258789,3.609999895095825,2184.0,18.96999931335449,128.1300048828125,41.08000183105469,3.5,5.5,5.413,28.39999961853028,119479,-0.7926552679528643,3.883216402438295,0.3313748137732469,0.2117879442240412,0.4568372420027118,-0.7949734158152109,1913,0.0160111818813347,2578,0.3779404077365395,0.2169367485624673,0.4051228437009932,3.123662494675109,0.1616288335041756,-3.962554922692129,-0.4247632417335578,3.615500193022088,169693,882,0.5952380952380952,0.1870748299319728,0.2176870748299319,4.217904761904761,-4.9671875,16.0,8.0,8.0,4.0,9.0,3.0,-0.3125,0.873212459828649,0.8125,0.49999999996875,0.49999999996875,0.249999999984375,0.5624999999648438,0.1874999999882812,-5.0,-0.3124999999804687,49.0,-0.4276960784313728,-0.4276960784052184,0.7953431372549017,114.0,-0.3492647058823529,-0.3492647058609873,0.7368697478991597,212.0,0.0259648090005232,0.0259648089972797,0.7594035691199557,17.0,6.0,11.0,3.0,11.0,3.0,-0.4705882352941176,-0.470588235266436,0.8235294117647058
2023-10-25,1352.44,1344.34,2363.17,440810000.0,770.84,1020000000.0,86.17,1979.62,33035.93,355690000.0,4186.77,1184.979,3827.8861,3.7,0.6,18.56,6325.0,149.85400390625,7.309000015258789,0.4953000068664551,3.572000026702881,2213.25,20.190000534057617,131.2100067138672,44.90999984741211,3.5,5.5,5.413,28.39999961853028,127605,-0.7998453052962957,3.891681074568054,0.3314472900536033,0.2144211780194978,0.4541315319268988,-0.8037364689936071,2196,0.0172093570001175,3033,0.3902550091074681,0.2404371584699453,0.3693078324225865,2.945311787136553,0.0249008745189079,-3.333586392150336,-0.0816968863651623,3.1923932917257587,172891,753,0.6759628154050464,0.1593625498007968,0.1646746347941567,4.2385068762278975,-5.520967741935484,17.0,11.0,6.0,4.0,11.0,2.0,-0.4117647058823529,0.8702602720890289,0.8823529411764706,0.6470588234913495,0.352941176449827,0.235294117633218,0.6470588234913495,0.117647058816609,-7.0,-0.4117647058581314,50.0,-0.3982843137254905,-0.3982843137016789,0.8394607843137253,115.0,-0.4348739495798319,-0.434873949553332,0.7647058823529411,216.0,-0.025424977683381,-0.0254249776832038,0.7564947132699232,16.0,8.0,8.0,4.0,9.0,3.0,-0.3125,-0.3124999999804687,0.8125
2023-10-26,1352.69,1352.9,2299.08,531070000.00000006,743.85,839570000.0,84.56,1984.82,32784.3,379880000.0,4137.23,1184.979,3827.8861,3.7,0.6,21.14,6220.0,150.09800720214844,7.315700054168701,0.484499979019165,3.56850004196167,2193.5,20.68000030517578,130.94000244140625,43.93000030517578,3.5,5.5,5.413,28.39999961853028,129111,-0.8025948547188685,3.892580107733912,0.3308186817442491,0.208790953450546,0.4603903648052048,-0.8078621763752305,2235,0.0173106861537746,2920,0.4017897091722595,0.236241610738255,0.3619686800894854,3.191859471393717,0.0828431896529242,-3.102661209722742,0.1593901058818163,3.182049557203211,177065,760,0.5973684210526315,0.1078947368421052,0.2947368421052631,4.383259911894273,-4.312946428571428,11.0,10.0,1.0,0.0,10.0,1.0,-0.9090909090909092,0.3015113445777636,0.9090909090909092,0.9090909090082644,0.0909090909008264,0.0,0.9090909090082644,0.0909090909008264,-10.0,-0.9090909090082644,44.0,-0.5444518716577543,-0.5444518716156218,0.8679812834224595,109.0,-0.5059205500381971,-0.505920550003351,0.802139037433155,210.0,-0.1533852527024796,-0.1533852526926918,0.7584045681209547,17.0,11.0,6.0,4.0,11.0,2.0,-0.4117647058823529,-0.4117647058581314,0.8823529411764706
2023-10-27,1354.91,1353.57,2302.81,514880000.0,748.49,665630000.0,86.12,2005.78,32417.59,376980000.0,4117.37,1184.979,3827.8861,3.7,0.6,20.02,6265.0,150.36599731445312,7.314899921417236,0.484499979019165,3.634000062942505,2222.75,21.270000457763672,129.16000366210938,46.63999938964844,3.5,5.5,5.413,28.39999961853028,117583,-0.8885183276193636,3.844145934305087,0.3235784388766988,0.2160449728699971,0.4603765882533041,-0.8873077239871019,1859,0.0158101086041349,2578,0.3324367939752555,0.2469069392146315,0.420656266810113,3.4169686464747766,-0.2353803804160751,-3.349177887905876,-0.2729265652614216,3.3598199173634136,162926,674,0.615727002967359,0.115727002967359,0.2685459940652819,4.478313253012049,-5.138674033149171,11.0,9.0,2.0,2.0,7.0,2.0,-0.4545454545454545,0.8201995322647245,0.8181818181818182,0.8181818181074381,0.1818181818016528,0.1818181818016528,0.6363636363057851,0.1818181818016528,-5.0,-0.4545454545041322,39.0,-0.5918003565062392,-0.5918003564568429,0.869875222816399,104.0,-0.5083556149732621,-0.508355614936419,0.8208078686019862,207.0,-0.2164650300679712,-0.2164650300530453,0.7658257183992478,11.0,10.0,1.0,0.0,10.0,1.0,-0.9090909090909092,-0.9090909090082644,0.9090909090909092
2023-10-30,1345.63,1357.05,2310.55,444840000.0,757.12,648820000.0,83.39,1995.88,32928.96,300240000.0,4166.82,1184.979,3827.8861,3.7,0.6,20.03,6290.0,149.73300170898438,7.158699989318848,0.4875,3.649499893188477,2263.75,19.75,131.89999389648438,44.0099983215332,3.5,5.5,5.413,28.39999961853028,110284,-0.8415892664092066,3.924000979249485,0.3260792687902941,0.2269887471323776,0.4469319840773283,-0.8428386435422877,1906,0.0172826520619491,2536,0.4024134312696747,0.2759706190975866,0.3216159496327387,3.0391722340495417,0.0871674088647142,-3.4191199294587875,0.1233602239022886,3.151629744726734,151489,634,0.6640378548895899,0.1608832807570978,0.1750788643533123,4.475296912114014,-5.51081081081081,12.0,10.0,2.0,4.0,6.0,2.0,-0.1666666666666666,0.937436866561092,0.8333333333333334,0.8333333332638889,0.1666666666527777,0.3333333333055555,0.4999999999583333,0.1666666666527777,-2.0,-0.1666666666527777,34.0,-0.3585858585858589,-0.3585858585536809,0.823232323232323,89.0,-0.4519512350394703,-0.4519512350017199,0.8416889483065954,202.0,-0.359238922841864,-0.3592389228149709,0.7883864909600203,11.0,9.0,2.0,2.0,7.0,2.0,-0.4545454545454545,-0.4545454545041322,0.8181818181818182
